,station,FIPS,county_name,date,data_type,value
25736,GHCND:USC00207068,26041,Delta,1906-05-01T00:00:00,TMIN,2.2
25737,GHCND:USC00207271,26097,Mackinac,1906-05-01T00:00:00,PRCP,0.0
25738,GHCND:USC00207271,26097,Mackinac,1906-05-01T00:00:00,SNOW,0.0
25739,GHCND:USC00207271,26097,Mackinac,1906-05-01T00:00:00,TMAX,19.1
25740,GHCND:USC00207277,26029,Charlevoix,1906-05-01T00:00:00,PRCP,22.8
25741,GHCND:USC00207277,26029,Charlevoix,1906-05-01T00:00:00,SNOW,0.0
25742,GHCND:USC00207277,26029,Charlevoix,1906-05-01T00:00:00,TMAX,14.2
25743,GHCND:USC00207277,26029,Charlevoix,1906-05-01T00:00:00,TMIN,4.7
25744,GHCND:USC00207286,26021,Berrien,1906-05-01T00:00:00,PRCP,86.4
25745,GHCND:USC00207286,26021,Berrien,1906-05-01T00:00:00,SNOW,0.0
25746,GHCND:USC00207286,26021,Berrien,1906-05-01T00:00:00,TMAX,18.6
25747,GHCND:USC00207286,26021,Berrien,1906-05-01T00:00:00,TMIN,9.1
25748,GHCND:USC00207590,26121,Muskegon,1906-05-01T00:00:00,PRCP,60.6
25749,GHCND:USC00207590,26121,Muskegon,1906-05-01T00:00:00,SNOW,0.0
25750,GHCND:USC00207590,26121,Muskegon,1906-05-01T00:00:00,TMAX,19.6
25751,GHCND:USC00207590,26121,Muskegon,1906-05-01T00:00:00,TMIN,6.9
25752,GHCND:USC00207662,26059,Hillsdale,1906-05-01T00:00:00,PRCP,115.3
25753,GHCND:USC00207662,26059,Hillsdale,1906-05-01T00:00:00,SNOW,0.0
25754,GHCND:USC00207662,26059,Hillsdale,1906-05-01T00:00:00,TMAX,20.1
25755,GHCND:USC00207662,26059,Hillsdale,1906-05-01T00:00:00,TMIN,7.6
25756,GHCND:USC00207690,26159,Van Buren,1906-05-01T00:00:00,PRCP,98.0
25757,GHCND:USC00207690,26159,Van Buren,1906-05-01T00:00:00,SNOW,0.0
25758,GHCND:USC00207690,26159,Van Buren,1906-05-01T00:00:00,TMAX,17.3
25759,GHCND:USC00207690,26159,Van Buren,1906-05-01T00:00:00,TMIN,6.0
25760,GHCND:USC00207826,26117,Montcalm,1906-05-01T00:00:00,PRCP,83.6
25761,GHCND:USC00207826,26117,Montcalm,1906-05-01T00:00:00,SNOW,76.0
25762,GHCND:USC00207826,26117,Montcalm,1906-05-01T00:00:00,TMAX,21.3
25763,GHCND:USC00207826,26117,Montcalm,1906-05-01T00:00:00,TMIN,5.7
25764,GHCND:USC00208159,26053,Gogebic,1906-05-01T00:00:00,SNOW,25.0
25765,GHCND:USC00208159,26053,Gogebic,1906-05-01T00:00:00,TMAX,16.6
25766,GHCND:USC00208159,26053,Gogebic,1906-05-01T00:00:00,TMIN,3.2
25767,GHCND:USC00208172,26087,Lapeer,1906-05-01T00:00:00,PRCP,91.5
25768,GHCND:USC00208172,26087,Lapeer,1906-05-01T00:00:00,SNOW,0.0
25769,GHCND:USC00208172,26087,Lapeer,1906-05-01T00:00:00,TMAX,20.6
25770,GHCND:USC00208172,26087,Lapeer,1906-05-01T00:00:00,TMIN,8.6
25771,GHCND:USC00208434,26157,Tuscola,1906-05-01T00:00:00,PRCP,85.1
25772,GHCND:USC00208434,26157,Tuscola,1906-05-01T00:00:00,SNOW,0.0
25773,GHCND:USC00208631,26149,St. Joseph,1906-05-01T00:00:00,PRCP,96.4
25774,GHCND:USC00208631,26149,St. Joseph,1906-05-01T00:00:00,SNOW,0.0
25775,GHCND:USC00208631,26149,St. Joseph,1906-05-01T00:00:00,TMAX,21.1
25776,GHCND:USC00208631,26149,St. Joseph,1906-05-01T00:00:00,TMIN,9.1
25777,GHCND:USC00208725,26163,Wayne,1906-05-01T00:00:00,PRCP,34.4
25778,GHCND:USC00208725,26163,Wayne,1906-05-01T00:00:00,SNOW,0.0
25779,GHCND:USC00208725,26163,Wayne,1906-05-01T00:00:00,TMAX,21.4
25780,GHCND:USC00208725,26163,Wayne,1906-05-01T00:00:00,TMIN,7.9
25781,GHCND:USC00208751,26065,Ingham,1906-05-01T00:00:00,PRCP,97.3
25782,GHCND:USC00208751,26065,Ingham,1906-05-01T00:00:00,SNOW,0.0
25783,GHCND:USC00208751,26065,Ingham,1906-05-01T00:00:00,TMAX,20.8
25784,GHCND:USC00208751,26065,Ingham,1906-05-01T00:00:00,TMIN,7.6
25785,GHCND:USC00208800,26129,Ogemaw,1906-05-01T00:00:00,PRCP,33.6
25786,GHCND:USC00208800,26129,Ogemaw,1906-05-01T00:00:00,SNOW,51.0
25787,GHCND:USC00208851,26003,Alger,1906-05-01T00:00:00,PRCP,21.6
25788,GHCND:USC00208851,26003,Alger,1906-05-01T00:00:00,SNOW,0.0
25789,GHCND:USC00208851,26003,Alger,1906-05-01T00:00:00,TMAX,15.4
25790,GHCND:USC00208851,26003,Alger,1906-05-01T00:00:00,TMIN,-0.2
25791,GHCND:USC00208920,26033,Chippewa,1906-05-01T00:00:00,PRCP,54.6
25792,GHCND:USC00208920,26033,Chippewa,1906-05-01T00:00:00,SNOW,0.0
25793,GHCND:USC00208920,26033,Chippewa,1906-05-01T00:00:00,TMAX,9.6
25794,GHCND:USC00208920,26033,Chippewa,1906-05-01T00:00:00,TMIN,2.1
25795,GHCND:USW00014804,26099,Macomb,1906-05-01T00:00:00,PRCP,77.0
25796,GHCND:USW00014804,26099,Macomb,1906-05-01T00:00:00,SNOW,0.0
25797,GHCND:USW00014804,26099,Macomb,1906-05-01T00:00:00,TMAX,20.5
25798,GHCND:USW00014804,26099,Macomb,1906-05-01T00:00:00,TMIN,5.8
25799,GHCND:USW00014824,26041,Delta,1906-05-01T00:00:00,PRCP,42.3
25800,GHCND:USW00014824,26041,Delta,1906-05-01T00:00:00,SNOW,0.0
25801,GHCND:USW00014824,26041,Delta,1906-05-01T00:00:00,TMAX,13.4
25802,GHCND:USW00014824,26041,Delta,1906-05-01T00:00:00,TMIN,3.8
25803,GHCND:USW00014840,26121,Muskegon,1906-05-01T00:00:00,PRCP,42.4
25804,GHCND:USW00014840,26121,Muskegon,1906-05-01T00:00:00,SNOW,0.0
25805,GHCND:USW00014840,26121,Muskegon,1906-05-01T00:00:00,TMAX,18.3
25806,GHCND:USW00014840,26121,Muskegon,1906-05-01T00:00:00,TMIN,8.1
25807,GHCND:USW00014845,26145,Saginaw,1906-05-01T00:00:00,TMAX,20.5
25808,GHCND:USW00014845,26145,Saginaw,1906-05-01T00:00:00,TMIN,7.2
25809,GHCND:USW00014850,26055,Grand Traverse,1906-05-01T00:00:00,PRCP,36.1
25810,GHCND:USW00014850,26055,Grand Traverse,1906-05-01T00:00:00,SNOW,0.0
25811,GHCND:USW00014850,26055,Grand Traverse,1906-05-01T00:00:00,TMAX,18.1
25812,GHCND:USW00014850,26055,Grand Traverse,1906-05-01T00:00:00,TMIN,5.1
25813,GHCND:USC00200032,26091,Lenawee,1906-06-01T00:00:00,PRCP,127.2
25814,GHCND:USC00200032,26091,Lenawee,1906-06-01T00:00:00,SNOW,0.0
25815,GHCND:USC00200032,26091,Lenawee,1906-06-01T00:00:00,TMAX,26.5
25816,GHCND:USC00200032,26091,Lenawee,1906-06-01T00:00:00,TMIN,13.6
25817,GHCND:USC00200146,26057,Gratiot,1906-06-01T00:00:00,PRCP,57.1
25818,GHCND:USC00200146,26057,Gratiot,1906-06-01T00:00:00,SNOW,0.0
25819,GHCND:USC00200146,26057,Gratiot,1906-06-01T00:00:00,TMAX,25.2
25820,GHCND:USC00200146,26057,Gratiot,1906-06-01T00:00:00,TMIN,12.9
25821,GHCND:USC00200230,26161,Washtenaw ,1906-06-01T00:00:00,PRCP,77.4
25822,GHCND:USC00200230,26161,Washtenaw ,1906-06-01T00:00:00,SNOW,0.0
25823,GHCND:USC00200230,26161,Washtenaw ,1906-06-01T00:00:00,TMAX,25.7
25824,GHCND:USC00200230,26161,Washtenaw ,1906-06-01T00:00:00,TMIN,13.9
25825,GHCND:USC00200457,26125,Oakland,1906-06-01T00:00:00,PRCP,109.4
25826,GHCND:USC00200457,26125,Oakland,1906-06-01T00:00:00,SNOW,0.0
25827,GHCND:USC00200457,26125,Oakland,1906-06-01T00:00:00,TMAX,24.1
25828,GHCND:USC00200457,26125,Oakland,1906-06-01T00:00:00,TMIN,13.4
25829,GHCND:USC00200489,26013,Baraga,1906-06-01T00:00:00,PRCP,141.1
25830,GHCND:USC00200489,26013,Baraga,1906-06-01T00:00:00,SNOW,0.0
25831,GHCND:USC00200568,26017,Bay,1906-06-01T00:00:00,PRCP,72.5
25832,GHCND:USC00200568,26017,Bay,1906-06-01T00:00:00,SNOW,0.0
25833,GHCND:USC00200568,26017,Bay,1906-06-01T00:00:00,TMIN,13.7
25834,GHCND:USC00200723,26147,St. Clair ,1906-06-01T00:00:00,PRCP,84.8
25835,GHCND:USC00200723,26147,St. Clair ,1906-06-01T00:00:00,SNOW,0.0
25836,GHCND:USC00200723,26147,St. Clair ,1906-06-01T00:00:00,TMAX,25.6
25837,GHCND:USC00200723,26147,St. Clair ,1906-06-01T00:00:00,TMIN,12.2
25838,GHCND:USC00200779,26107,Mecosta,1906-06-01T00:00:00,PRCP,36.9
25839,GHCND:USC00200779,26107,Mecosta,1906-06-01T00:00:00,SNOW,0.0
25840,GHCND:USC00200779,26107,Mecosta,1906-06-01T00:00:00,TMAX,24.7
25841,GHCND:USC00200779,26107,Mecosta,1906-06-01T00:00:00,TMIN,11.7
25842,GHCND:USC00200787,26125,Oakland,1906-06-01T00:00:00,PRCP,74.4
25843,GHCND:USC00200787,26125,Oakland,1906-06-01T00:00:00,SNOW,0.0
25844,GHCND:USC00200787,26125,Oakland,1906-06-01T00:00:00,TMAX,24.8
25845,GHCND:USC00200787,26125,Oakland,1906-06-01T00:00:00,TMIN,14.2
25846,GHCND:USC00200864,26159,Van Buren,1906-06-01T00:00:00,PRCP,86.8
25847,GHCND:USC00200864,26159,Van Buren,1906-06-01T00:00:00,SNOW,0.0
25848,GHCND:USC00200864,26159,Van Buren,1906-06-01T00:00:00,TMAX,25.2
25849,GHCND:USC00200864,26159,Van Buren,1906-06-01T00:00:00,TMIN,13.3
25850,GHCND:USC00201215,26061,Houghton,1906-06-01T00:00:00,PRCP,102.8
25851,GHCND:USC00201215,26061,Houghton,1906-06-01T00:00:00,SNOW,0.0
25852,GHCND:USC00201215,26061,Houghton,1906-06-01T00:00:00,TMAX,21.8
25853,GHCND:USC00201215,26061,Houghton,1906-06-01T00:00:00,TMIN,10.7
25854,GHCND:USC00201331,26151,Sanilac ,1906-06-01T00:00:00,PRCP,89.1
25855,GHCND:USC00201331,26151,Sanilac ,1906-06-01T00:00:00,SNOW,0.0
25856,GHCND:USC00201331,26151,Sanilac ,1906-06-01T00:00:00,TMAX,26.6
25857,GHCND:USC00201331,26151,Sanilac ,1906-06-01T00:00:00,TMIN,11.7
25858,GHCND:USC00201363,26027,Cass,1906-06-01T00:00:00,PRCP,121.9
25859,GHCND:USC00201363,26027,Cass,1906-06-01T00:00:00,SNOW,0.0
25860,GHCND:USC00201363,26027,Cass,1906-06-01T00:00:00,TMAX,25.5
25861,GHCND:USC00201363,26027,Cass,1906-06-01T00:00:00,TMIN,13.6
25862,GHCND:USC00201468,26029,Charlevoix,1906-06-01T00:00:00,PRCP,27.0
25863,GHCND:USC00201468,26029,Charlevoix,1906-06-01T00:00:00,SNOW,0.0
25864,GHCND:USC00201468,26029,Charlevoix,1906-06-01T00:00:00,TMAX,23.8
25865,GHCND:USC00201468,26029,Charlevoix,1906-06-01T00:00:00,TMIN,11.5
25866,GHCND:USC00201476,26045,Eaton,1906-06-01T00:00:00,PRCP,76.6
25867,GHCND:USC00201476,26045,Eaton,1906-06-01T00:00:00,SNOW,0.0
25868,GHCND:USC00201476,26045,Eaton,1906-06-01T00:00:00,TMAX,25.4
25869,GHCND:USC00201476,26045,Eaton,1906-06-01T00:00:00,TMIN,13.1
25870,GHCND:USC00201484,26003,Alger,1906-06-01T00:00:00,TMAX,22.5
25871,GHCND:USC00201484,26003,Alger,1906-06-01T00:00:00,TMIN,8.5
25872,GHCND:USC00201492,26031,Cheboygan,1906-06-01T00:00:00,PRCP,73.9
25873,GHCND:USC00201492,26031,Cheboygan,1906-06-01T00:00:00,SNOW,0.0
25874,GHCND:USC00201492,26031,Cheboygan,1906-06-01T00:00:00,TMAX,24.4
25875,GHCND:USC00201492,26031,Cheboygan,1906-06-01T00:00:00,TMIN,10.7
25876,GHCND:USC00201675,26023,Branch,1906-06-01T00:00:00,PRCP,85.1
25877,GHCND:USC00201675,26023,Branch,1906-06-01T00:00:00,SNOW,0.0
25878,GHCND:USC00201675,26023,Branch,1906-06-01T00:00:00,TMAX,26.7
25879,GHCND:USC00201675,26023,Branch,1906-06-01T00:00:00,TMIN,13.3
25880,GHCND:USC00201744,26075,Jackson,1906-06-01T00:00:00,PRCP,116.8
25881,GHCND:USC00201744,26075,Jackson,1906-06-01T00:00:00,SNOW,0.0
25882,GHCND:USC00201744,26075,Jackson,1906-06-01T00:00:00,TMAX,25.0
25883,GHCND:USC00201744,26075,Jackson,1906-06-01T00:00:00,TMIN,13.1
25884,GHCND:USC00202094,26033,Chippewa,1906-06-01T00:00:00,PRCP,106.6
25885,GHCND:USC00202094,26033,Chippewa,1906-06-01T00:00:00,SNOW,0.0
25886,GHCND:USC00202094,26033,Chippewa,1906-06-01T00:00:00,TMAX,20.5
25887,GHCND:USC00202094,26033,Chippewa,1906-06-01T00:00:00,TMIN,11.5
25888,GHCND:USC00202307,26115,Monroe,1906-06-01T00:00:00,PRCP,134.5
25889,GHCND:USC00202307,26115,Monroe,1906-06-01T00:00:00,SNOW,0.0
25890,GHCND:USC00202307,26115,Monroe,1906-06-01T00:00:00,TMAX,25.9
25891,GHCND:USC00202307,26115,Monroe,1906-06-01T00:00:00,TMIN,14.4
25892,GHCND:USC00202332,26083,Keweenaw,1906-06-01T00:00:00,PRCP,120.1
25893,GHCND:USC00202332,26083,Keweenaw,1906-06-01T00:00:00,SNOW,0.0
25894,GHCND:USC00202332,26083,Keweenaw,1906-06-01T00:00:00,TMAX,18.0
25895,GHCND:USC00202332,26083,Keweenaw,1906-06-01T00:00:00,TMIN,6.3
25896,GHCND:USC00202423,26069,Iosco,1906-06-01T00:00:00,PRCP,67.6
25897,GHCND:USC00202423,26069,Iosco,1906-06-01T00:00:00,SNOW,0.0
25898,GHCND:USC00202423,26069,Iosco,1906-06-01T00:00:00,TMAX,23.1
25899,GHCND:USC00202423,26069,Iosco,1906-06-01T00:00:00,TMIN,11.6
25900,GHCND:USC00202748,26005,Allegan,1906-06-01T00:00:00,PRCP,104.9
25901,GHCND:USC00202748,26005,Allegan,1906-06-01T00:00:00,SNOW,0.0
25902,GHCND:USC00202748,26005,Allegan,1906-06-01T00:00:00,TMAX,25.2
25903,GHCND:USC00202748,26005,Allegan,1906-06-01T00:00:00,TMIN,13.2
25904,GHCND:USC00203096,26137,Ostego,1906-06-01T00:00:00,SNOW,0.0
25905,GHCND:USC00203096,26137,Ostego,1906-06-01T00:00:00,TMAX,24.3
25906,GHCND:USC00203327,26081,Kent,1906-06-01T00:00:00,PRCP,40.2
25907,GHCND:USC00203337,26081,Kent,1906-06-01T00:00:00,PRCP,40.2
25908,GHCND:USC00203337,26081,Kent,1906-06-01T00:00:00,SNOW,0.0
25909,GHCND:USC00203337,26081,Kent,1906-06-01T00:00:00,TMAX,24.6
25910,GHCND:USC00203337,26081,Kent,1906-06-01T00:00:00,TMIN,13.9
25911,GHCND:USC00203362,26115,Monroe,1906-06-01T00:00:00,PRCP,148.8
25912,GHCND:USC00203362,26115,Monroe,1906-06-01T00:00:00,SNOW,0.0
25913,GHCND:USC00203362,26115,Monroe,1906-06-01T00:00:00,TMAX,25.9
25914,GHCND:USC00203362,26115,Monroe,1906-06-01T00:00:00,TMIN,13.3
25915,GHCND:USC00203379,26075,Jackson,1906-06-01T00:00:00,PRCP,98.0
25916,GHCND:USC00203379,26075,Jackson,1906-06-01T00:00:00,SNOW,0.0
25917,GHCND:USC00203379,26075,Jackson,1906-06-01T00:00:00,TMAX,25.0
25918,GHCND:USC00203379,26075,Jackson,1906-06-01T00:00:00,TMIN,13.5
25919,GHCND:USC00203391,26039,Crawford,1906-06-01T00:00:00,PRCP,138.5
25920,GHCND:USC00203391,26039,Crawford,1906-06-01T00:00:00,SNOW,0.0
25921,GHCND:USC00203391,26039,Crawford,1906-06-01T00:00:00,TMAX,25.1
25922,GHCND:USC00203391,26039,Crawford,1906-06-01T00:00:00,TMIN,11.5
25923,GHCND:USC00203585,26063,Huron,1906-06-01T00:00:00,PRCP,74.9
25924,GHCND:USC00203585,26063,Huron,1906-06-01T00:00:00,SNOW,0.0
25925,GHCND:USC00203585,26063,Huron,1906-06-01T00:00:00,TMAX,22.4
25926,GHCND:USC00203585,26063,Huron,1906-06-01T00:00:00,TMIN,12.1
25927,GHCND:USC00203616,26035,Clare,1906-06-01T00:00:00,SNOW,0.0
25928,GHCND:USC00203624,26001,Alcona,1906-06-01T00:00:00,PRCP,63.7
25929,GHCND:USC00203624,26001,Alcona,1906-06-01T00:00:00,SNOW,0.0
25930,GHCND:USC00203624,26001,Alcona,1906-06-01T00:00:00,TMAX,21.6
25931,GHCND:USC00203624,26001,Alcona,1906-06-01T00:00:00,TMIN,11.5
25932,GHCND:USC00203632,26127,Oceana,1906-06-01T00:00:00,PRCP,28.6
25933,GHCND:USC00203632,26127,Oceana,1906-06-01T00:00:00,SNOW,0.0
25934,GHCND:USC00203632,26127,Oceana,1906-06-01T00:00:00,TMAX,24.0
25935,GHCND:USC00203661,26015,Barry,1906-06-01T00:00:00,PRCP,117.2
25936,GHCND:USC00203661,26015,Barry,1906-06-01T00:00:00,SNOW,0.0
25937,GHCND:USC00203661,26015,Barry,1906-06-01T00:00:00,TMAX,25.5
25938,GHCND:USC00203661,26015,Barry,1906-06-01T00:00:00,TMIN,12.9
25939,GHCND:USC00203698,26063,Huron,1906-06-01T00:00:00,PRCP,57.0
25940,GHCND:USC00203698,26063,Huron,1906-06-01T00:00:00,SNOW,0.0
25941,GHCND:USC00203698,26063,Huron,1906-06-01T00:00:00,TMAX,25.1
25942,GHCND:USC00203698,26063,Huron,1906-06-01T00:00:00,TMIN,11.9
25943,GHCND:USC00203796,26125,Oakland,1906-06-01T00:00:00,PRCP,81.1
25944,GHCND:USC00203796,26125,Oakland,1906-06-01T00:00:00,SNOW,0.0
25945,GHCND:USC00203823,26059,Hillsdale,1906-06-01T00:00:00,PRCP,98.0
25946,GHCND:USC00203823,26059,Hillsdale,1906-06-01T00:00:00,SNOW,0.0
25947,GHCND:USC00203823,26059,Hillsdale,1906-06-01T00:00:00,TMAX,25.1
25948,GHCND:USC00203823,26059,Hillsdale,1906-06-01T00:00:00,TMIN,13.6
25949,GHCND:USC00203858,26139,Ottawa,1906-06-01T00:00:00,PRCP,50.1
25950,GHCND:USC00203858,26139,Ottawa,1906-06-01T00:00:00,SNOW,0.0
25951,GHCND:USC00203858,26139,Ottawa,1906-06-01T00:00:00,TMAX,26.3
25952,GHCND:USC00203858,26139,Ottawa,1906-06-01T00:00:00,TMIN,13.9
25953,GHCND:USC00203947,26093,Livingston,1906-06-01T00:00:00,PRCP,85.9
25954,GHCND:USC00203947,26093,Livingston,1906-06-01T00:00:00,SNOW,0.0
25955,GHCND:USC00203947,26093,Livingston,1906-06-01T00:00:00,TMAX,24.9
25956,GHCND:USC00203947,26093,Livingston,1906-06-01T00:00:00,TMIN,12.9
25957,GHCND:USC00203991,26103,Marquette,1906-06-01T00:00:00,PRCP,90.2
25958,GHCND:USC00203991,26103,Marquette,1906-06-01T00:00:00,SNOW,0.0
25959,GHCND:USC00203991,26103,Marquette,1906-06-01T00:00:00,TMAX,22.5
25960,GHCND:USC00203991,26103,Marquette,1906-06-01T00:00:00,TMIN,9.6
25961,GHCND:USC00204090,26043,Dickinson,1906-06-01T00:00:00,PRCP,145.5
25962,GHCND:USC00204090,26043,Dickinson,1906-06-01T00:00:00,SNOW,0.0
25963,GHCND:USC00204090,26043,Dickinson,1906-06-01T00:00:00,TMAX,22.8
25964,GHCND:USC00204090,26043,Dickinson,1906-06-01T00:00:00,TMIN,11.0
25965,GHCND:USC00204093,26071,Iron,1906-06-01T00:00:00,PRCP,139.7
25966,GHCND:USC00204093,26071,Iron,1906-06-01T00:00:00,SNOW,0.0
25967,GHCND:USC00204093,26071,Iron,1906-06-01T00:00:00,TMAX,24.0
25968,GHCND:USC00204093,26071,Iron,1906-06-01T00:00:00,TMIN,9.0
25969,GHCND:USC00204104,26053,Gogebic,1906-06-01T00:00:00,PRCP,170.3
25970,GHCND:USC00204104,26053,Gogebic,1906-06-01T00:00:00,SNOW,0.0
25971,GHCND:USC00204104,26053,Gogebic,1906-06-01T00:00:00,TMAX,22.7
25972,GHCND:USC00204104,26053,Gogebic,1906-06-01T00:00:00,TMIN,11.1
25973,GHCND:USC00204127,26103,Marquette,1906-06-01T00:00:00,PRCP,116.6
25974,GHCND:USC00204127,26103,Marquette,1906-06-01T00:00:00,SNOW,0.0
25975,GHCND:USC00204127,26103,Marquette,1906-06-01T00:00:00,TMAX,20.8
25976,GHCND:USC00204127,26103,Marquette,1906-06-01T00:00:00,TMIN,7.3
25977,GHCND:USC00204153,26079,Kalkaska,1906-06-01T00:00:00,PRCP,78.2
25978,GHCND:USC00204153,26079,Kalkaska,1906-06-01T00:00:00,SNOW,0.0
25979,GHCND:USC00204153,26079,Kalkaska,1906-06-01T00:00:00,TMAX,25.5
25980,GHCND:USC00204153,26079,Kalkaska,1906-06-01T00:00:00,TMIN,12.2
25981,GHCND:USC00204184,26147,St. Clair ,1906-06-01T00:00:00,PRCP,86.1
25982,GHCND:USC00204184,26147,St. Clair ,1906-06-01T00:00:00,SNOW,0.0
25983,GHCND:USC00204184,26147,St. Clair ,1906-06-01T00:00:00,TMAX,23.4
25984,GHCND:USC00204184,26147,St. Clair ,1906-06-01T00:00:00,TMIN,13.1
25985,GHCND:USC00204244,26077,Kalamazoo,1906-06-01T00:00:00,PRCP,119.9
25986,GHCND:USC00204244,26077,Kalamazoo,1906-06-01T00:00:00,SNOW,0.0
25987,GHCND:USC00204244,26077,Kalamazoo,1906-06-01T00:00:00,TMAX,23.8
25988,GHCND:USC00204244,26077,Kalamazoo,1906-06-01T00:00:00,TMIN,13.5
25989,GHCND:USC00204954,26105,Mason,1906-06-01T00:00:00,PRCP,15.2
25990,GHCND:USC00204954,26105,Mason,1906-06-01T00:00:00,SNOW,0.0
25991,GHCND:USC00204954,26105,Mason,1906-06-01T00:00:00,TMAX,23.3
25992,GHCND:USC00204954,26105,Mason,1906-06-01T00:00:00,TMIN,10.8
25993,GHCND:USC00204997,26097,Mackinac,1906-06-01T00:00:00,PRCP,149.7
25994,GHCND:USC00204997,26097,Mackinac,1906-06-01T00:00:00,SNOW,0.0
25995,GHCND:USC00204997,26097,Mackinac,1906-06-01T00:00:00,TMAX,21.4
25996,GHCND:USC00204997,26097,Mackinac,1906-06-01T00:00:00,TMIN,10.0
25997,GHCND:USC00205000,26047,Emmet,1906-06-01T00:00:00,SNOW,0.0
25998,GHCND:USC00205043,26009,Antrim,1906-06-01T00:00:00,PRCP,0.0
25999,GHCND:USC00205043,26009,Antrim,1906-06-01T00:00:00,SNOW,0.0
26000,GHCND:USC00205043,26009,Antrim,1906-06-01T00:00:00,TMAX,25.5
26001,GHCND:USC00205043,26009,Antrim,1906-06-01T00:00:00,TMIN,7.2
26002,GHCND:USC00205065,26101,Manistee,1906-06-01T00:00:00,SNOW,0.0
26003,GHCND:USC00205065,26101,Manistee,1906-06-01T00:00:00,TMAX,23.2
26004,GHCND:USC00205488,26157,Tuscola,1906-06-01T00:00:00,PRCP,43.2
26005,GHCND:USC00205488,26157,Tuscola,1906-06-01T00:00:00,SNOW,0.0
26006,GHCND:USC00205488,26157,Tuscola,1906-06-01T00:00:00,TMAX,26.1
26007,GHCND:USC00205488,26157,Tuscola,1906-06-01T00:00:00,TMIN,14.2
26008,GHCND:USC00205531,26135,Oscoda,1906-06-01T00:00:00,PRCP,102.5
26009,GHCND:USC00205531,26135,Oscoda,1906-06-01T00:00:00,SNOW,0.0
26010,GHCND:USC00205531,26135,Oscoda,1906-06-01T00:00:00,TMAX,23.4
26011,GHCND:USC00205531,26135,Oscoda,1906-06-01T00:00:00,TMIN,11.3
26012,GHCND:USC00205567,26121,Muskegon,1906-06-01T00:00:00,PRCP,41.4
26013,GHCND:USC00205567,26121,Muskegon,1906-06-01T00:00:00,SNOW,0.0
26014,GHCND:USC00205567,26121,Muskegon,1906-06-01T00:00:00,TMAX,24.9
26015,GHCND:USC00205567,26121,Muskegon,1906-06-01T00:00:00,TMIN,11.6
26016,GHCND:USC00205662,26073,Isabella,1906-06-01T00:00:00,SNOW,0.0
26017,GHCND:USC00205816,26095,Luce,1906-06-01T00:00:00,PRCP,73.7
26018,GHCND:USC00205816,26095,Luce,1906-06-01T00:00:00,SNOW,0.0
26019,GHCND:USC00205816,26095,Luce,1906-06-01T00:00:00,TMAX,24.7
26020,GHCND:USC00206164,26045,Eaton,1906-06-01T00:00:00,PRCP,196.8
26021,GHCND:USC00206164,26045,Eaton,1906-06-01T00:00:00,SNOW,0.0
26022,GHCND:USC00206164,26045,Eaton,1906-06-01T00:00:00,TMAX,24.1
26023,GHCND:USC00206164,26045,Eaton,1906-06-01T00:00:00,TMIN,13.8
26024,GHCND:USC00206171,26011,Arenac,1906-06-01T00:00:00,PRCP,59.4
26025,GHCND:USC00206171,26011,Arenac,1906-06-01T00:00:00,SNOW,0.0
26026,GHCND:USC00206171,26011,Arenac,1906-06-01T00:00:00,TMAX,24.3
26027,GHCND:USC00206171,26011,Arenac,1906-06-01T00:00:00,TMIN,12.6
26028,GHCND:USC00206189,26119,Montmorency,1906-06-01T00:00:00,SNOW,0.0
26029,GHCND:USC00206189,26119,Montmorency,1906-06-01T00:00:00,TMAX,25.6
26030,GHCND:USC00206189,26119,Montmorency,1906-06-01T00:00:00,TMIN,9.8
26031,GHCND:USC00206292,26155,Shiawassee,1906-06-01T00:00:00,PRCP,80.5
26032,GHCND:USC00206292,26155,Shiawassee,1906-06-01T00:00:00,SNOW,0.0
26033,GHCND:USC00206292,26155,Shiawassee,1906-06-01T00:00:00,TMAX,26.2
26034,GHCND:USC00206292,26155,Shiawassee,1906-06-01T00:00:00,TMIN,12.3
26035,GHCND:USC00206300,26155,Shiawassee,1906-06-01T00:00:00,PRCP,88.5
26036,GHCND:USC00206300,26155,Shiawassee,1906-06-01T00:00:00,SNOW,0.0
26037,GHCND:USC00206300,26155,Shiawassee,1906-06-01T00:00:00,TMAX,25.1
26038,GHCND:USC00206300,26155,Shiawassee,1906-06-01T00:00:00,TMIN,13.3
26039,GHCND:USC00206507,26047,Emmet,1906-06-01T00:00:00,PRCP,34.3
26040,GHCND:USC00206507,26047,Emmet,1906-06-01T00:00:00,SNOW,0.0
26041,GHCND:USC00206507,26047,Emmet,1906-06-01T00:00:00,TMAX,25.6
26042,GHCND:USC00206507,26047,Emmet,1906-06-01T00:00:00,TMIN,12.8
26043,GHCND:USC00206642,26163,Wayne,1906-06-01T00:00:00,PRCP,106.8
26044,GHCND:USC00206642,26163,Wayne,1906-06-01T00:00:00,SNOW,0.0
26045,GHCND:USC00206642,26163,Wayne,1906-06-01T00:00:00,TMAX,26.8
26046,GHCND:USC00206642,26163,Wayne,1906-06-01T00:00:00,TMIN,11.6
26047,GHCND:USC00206658,26125,Oakland,1906-06-01T00:00:00,PRCP,54.5
26048,GHCND:USC00206658,26125,Oakland,1906-06-01T00:00:00,SNOW,0.0
